#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 212_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1604
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.5
MEMORY_SIZE : 7987712
LOG_SIZE : 416496
MEMORY_USAGE : 5.21 %
BATTERY_VOLTAGE : 4
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:28:58
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:28:23
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:28:04
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/09/2023 14:05:13;0;0;30.68;30.18;66;46;0.766667;1;0.0166667;0;0;176.40;87.92;31.15;44.28;21.53;7.89;0.00;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:06:13;0;0;30.68;30.24;66;41;0.683333;0;0;0;0;162.22;81.31;29.05;40.72;19.72;7.40;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:07:13;0;0;30.70;30.24;66;224;3.73333;11;0.183333;1;0.0166667;154.98;77.54;27.58;38.90;18.98;6.96;0.00;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:08:13;0;0;30.63;30.24;66;99;1.65;3;0.05;0;0;193.73;95.78;33.45;48.63;23.86;8.33;3.23;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:09:13;0;0;30.65;30.24;66;8;0.133333;0;0;0;0;192.00;94.97;33.20;48.20;23.66;8.31;1.08;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:10:13;0;0;30.63;30.18;96;170;2.83333;5;0.0833333;3;0.05;283.91;138.63;47.41;71.27;35.38;11.46;5.38;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:11:13;0;0;30.60;30.18;66;146;2.43333;8;0.133333;0;0;176.71;87.98;31.05;44.36;21.72;7.79;1.08;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:12:13;0;0;30.59;30.12;66;152;2.53333;6;0.1;0;0;149.29;74.49;26.35;37.48;18.39;6.59;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:13:13;0;0;30.62;30.12;68;424;7.06667;24;0.4;0;0;141.87;70.80;25.05;35.61;17.49;6.27;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:14:13;0;0;30.54;30.12;66;1027;17.1167;69;1.15;5;0.0833333;146.89;72.32;24.98;36.87;18.44;6.02;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:15:13;0;0;30.55;30.12;66;211;3.51667;12;0.2;0;0;184.76;91.05;31.46;46.38;23.23;7.45;1.08;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:16:13;0;0;30.57;30.18;68;1379;22.9833;85;1.41667;19;0.316667;160.89;79.75;27.84;40.39;20.11;6.74;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:17:13;0;0;30.54;30.05;65;7188;119.8;470;7.83333;179;2.98333;325.64;156.90;50.47;81.75;45.80;13.74;8.60;10.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:18:13;0;0;30.23;29.80;65;8990;149.833;390;6.5;295;4.91667;112.00;54.50;17.72;28.12;15.96;4.57;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:19:13;0;0;29.93;29.43;68;7354;122.567;408;6.8;206;3.43333;230.71;115.57;34.44;57.92;44.45;28.64;8.60;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:20:13;0;0;29.74;29.18;68;6885;114.75;360;6;160;2.66667;57.82;29.13;9.52;14.52;9.34;10.40;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:21:13;0;0;29.62;29.05;80;4575;76.25;379;6.31667;76;1.26667;36.13;17.95;5.63;9.07;6.10;6.07;0.00;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:22:13;0;0;29.68;28.99;68;3350;55.8333;276;4.6;40;0.666667;51.96;25.96;8.51;13.04;8.05;9.93;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:23:13;0;0;29.67;29.05;68;2199;36.65;166;2.76667;28;0.466667;76.18;38.06;12.40;19.12;12.00;14.16;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:24:13;0;0;29.63;29.05;68;3272;54.5333;257;4.28333;61;1.01667;54.13;26.77;8.69;13.59;8.28;10.62;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:25:13;0;0;29.73;29.05;68;1292;21.5333;83;1.38333;20;0.333333;314.18;157.72;46.84;78.87;61.35;33.29;9.68;10.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:26:13;0;0;29.61;28.99;68;22;0.366667;0;0;0;0;423.51;212.67;62.95;106.32;83.25;42.09;13.98;13.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:27:13;0;0;29.53;28.99;68;23;0.383333;2;0.0333333;0;0;462.31;232.07;68.58;116.06;91.07;44.77;15.05;14.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:28:13;0;0;29.54;28.99;68;55;0.916667;4;0.0666667;0;0;424.62;213.21;63.68;106.59;82.08;42.43;15.05;14.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:29:13;0;0;29.49;28.99;68;470;7.83333;29;0.483333;11;0.183333;345.60;173.60;52.00;86.76;66.55;35.52;11.83;11.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:30:13;0;0;29.50;28.99;68;271;4.51667;6;0.1;0;0;89.56;44.44;14.02;22.48;14.84;16.82;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:31:13;0;0;29.50;28.99;68;1337;22.2833;100;1.66667;3;0.05;58.49;29.43;9.50;14.68;9.70;10.77;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:32:13;0;0;29.54;29.05;68;8817;146.95;480;8;277;4.61667;21.87;10.49;3.12;5.49;3.62;3.84;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:33:13;0;0;29.63;29.12;80;6357;105.95;437;7.28333;166;2.76667;19.38;9.44;2.92;4.86;3.15;3.54;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:34:13;0;0;29.77;29.18;68;6719;111.983;415;6.91667;202;3.36667;108.71;54.11;17.21;27.29;17.88;21.39;2.15;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:35:13;0;0;29.79;29.18;65;9924;165.4;555;9.25;306;5.1;163.96;82.28;26.45;41.16;27.14;33.43;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:36:13;0;0;29.77;29.12;68;6416;106.933;385;6.41667;195;3.25;75.73;38.02;12.18;19.01;12.64;14.43;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:37:13;0;0;29.73;29.12;65;3572;59.5333;185;3.08333;82;1.36667;167.16;83.47;24.12;41.96;33.68;20.97;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:38:13;0;0;29.77;29.12;65;7999;133.317;571;9.51667;238;3.96667;261.20;130.09;39.45;65.57;47.71;37.10;12.90;11.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:39:13;0;0;29.80;29.05;65;6342;105.7;274;4.56667;206;3.43333;96.22;48.28;15.52;24.16;15.92;12.22;2.15;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:40:13;0;0;29.81;28.99;65;6961;116.017;436;7.26667;180;3;85.60;42.62;15.13;21.49;10.29;4.35;1.08;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:41:13;0;0;29.86;29.30;80;3049;50.8167;185;3.08333;67;1.11667;1840.49;961.56;341.27;462.02;273.89;383.72;143.01;88.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:42:13;0;0;29.91;29.43;80;4;0.0666667;1;0.0166667;0;0;371.24;187.55;60.83;93.19;61.68;68.00;27.96;19.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:43:13;0;0;29.96;29.49;65;3108;51.8;129;2.15;38;0.633333;1789.96;928.19;319.60;449.34;281.98;338.54;116.13;68.57;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:44:13;0;0;30.42;30.37;65;7915;131.917;368;6.13333;253;4.21667;5010.18;2604.37;921.66;1257.72;736.80;1522.54;392.47;236.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:45:13;0;0;30.69;30.55;66;10326;172.1;447;7.45;366;6.1;1715.60;870.87;310.99;430.67;221.46;1617.51;274.19;164.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:46:13;0;0;30.72;30.55;65;18263;304.383;514;8.56667;708;11.8;1759.38;903.47;319.87;441.66;245.62;1258.20;241.94;144.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:47:13;0;0;30.70;30.49;65;18158;302.633;518;8.63333;695;11.5833;3182.00;1669.71;559.29;798.79;562.02;671.57;319.35;166.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:48:13;0;0;30.37;29.93;65;19528;325.467;528;8.8;801;13.35;302.84;153.80;47.54;76.02;56.92;255.84;49.46;31.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:49:13;0;0;29.94;29.43;65;21435;357.25;555;9.25;949;15.8167;573.73;302.57;111.51;144.03;78.71;473.38;79.57;51.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:50:13;0;0;29.63;29.18;65;18707;311.783;539;8.98333;801;13.35;1064.09;555.35;187.12;267.12;181.69;599.76;135.48;77.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:51:13;0;0;29.54;29.05;65;15360;256;516;8.6;622;10.3667;1750.04;912.30;288.90;439.32;342.01;480.16;190.32;96.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:52:13;0;0;29.40;28.93;65;20512;341.867;556;9.26667;792;13.2;1423.47;743.68;243.20;357.34;261.70;628.96;175.27;95.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:53:13;0;0;29.33;28.93;65;16716;278.6;503;8.38333;660;11;2056.36;1072.73;339.35;516.21;403.66;700.04;238.71;122.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:54:13;0;0;29.38;29.12;65;15031;250.517;512;8.53333;634;10.5667;3033.47;1556.52;494.91;761.50;557.16;758.72;283.87;149.52;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:55:13;0;0;29.42;29.12;65;19704;328.4;531;8.85;752;12.5333;1928.98;1002.83;323.86;484.24;358.45;671.03;211.83;110.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:56:13;0;0;29.50;29.24;68;16949;282.483;471;7.85;693;11.55;2188.58;1150.45;386.93;549.41;385.20;637.52;210.75;113.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:57:13;0;0;29.52;29.24;68;10013;166.883;398;6.63333;327;5.45;1454.04;759.08;245.56;365.01;273.07;519.32;184.95;96.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:58:13;0;0;29.45;29.18;65;19132;318.867;553;9.21667;740;12.3333;1997.87;1042.45;346.95;501.53;351.16;801.00;226.88;122.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 14:59:13;0;0;29.42;29.12;68;16742;279.033;464;7.73333;563;9.38333;3302.76;1760.04;630.16;829.10;517.97;791.61;279.57;156.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:00:13;0;0;29.65;29.43;65;8560;142.667;365;6.08333;246;4.1;2661.33;1424.60;515.75;668.08;410.99;687.94;223.66;130.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:01:13;0;0;29.73;29.55;65;8250;137.5;437;7.28333;199;3.31667;2031.87;1087.57;396.76;510.07;306.43;817.20;188.17;111.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:02:13;0;0;29.93;29.62;65;10380;173;471;7.85;236;3.93333;1900.93;1008.45;348.90;477.20;322.18;610.40;238.71;123.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:03:13;0;0;29.95;29.74;68;10848;180.8;485;8.08333;352;5.86667;1250.40;651.78;229.02;313.89;189.90;958.28;207.53;122.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:04:13;0;0;29.95;29.74;68;12052;200.867;527;8.78333;428;7.13333;765.87;405.86;150.52;192.26;104.99;722.97;133.33;83.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:05:13;0;0;29.83;29.49;65;10856;180.933;397;6.61667;362;6.03333;549.38;286.92;100.49;137.91;84.85;562.52;98.92;62.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:06:13;0;0;29.74;29.43;65;9139;152.317;365;6.08333;271;4.51667;568.27;299.45;110.46;142.65;77.46;580.17;100.00;64.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:07:13;0;0;29.89;29.93;68;8431;140.517;349;5.81667;211;3.51667;4896.22;2601.90;985.80;1229.12;629.15;1409.02;351.61;224.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:08:13;0;0;30.20;30.30;65;8582;143.033;316;5.26667;317;5.28333;1931.02;1001.93;365.62;484.75;255.29;592.88;132.26;86.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:09:13;0;0;30.19;30.24;96;5581;93.0167;403;6.71667;110;1.83333;1675.24;871.16;257.66;420.54;368.53;396.48;233.33;108.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:10:13;0;0;30.06;29.93;96;3567;59.45;371;6.18333;92;1.53333;1984.09;1031.55;282.50;498.07;490.52;350.44;352.69;153.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:11:13;0;0;29.89;29.68;96;6483;108.05;717;11.95;158;2.63333;2125.11;1104.23;295.94;533.47;540.07;300.36;377.42;160.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:12:13;0;0;29.66;29.49;96;19380;323;1351;22.5167;723;12.05;2374.62;1232.63;336.96;596.11;585.89;388.98;401.08;174.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:13:13;0;0;29.69;29.49;65;11830;197.167;854;14.2333;414;6.9;3181.29;1671.44;538.94;798.61;614.72;653.65;422.58;210.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:14:13;0;0;29.75;29.55;68;4808;80.1333;279;4.65;83;1.38333;1090.18;588.98;228.72;273.67;137.23;249.45;61.29;41.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:15:13;0;0;29.74;29.43;68;4327;72.1167;267;4.45;79;1.31667;62.58;33.31;13.48;15.71;6.04;7.79;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:16:13;0;0;29.72;29.30;68;2758;45.9667;162;2.7;28;0.466667;16.71;9.10;3.88;4.20;1.35;1.23;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:17:13;0;0;29.66;29.24;68;6006;100.1;305;5.08333;112;1.86667;24.62;13.13;5.43;6.18;2.10;1.40;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:18:13;0;0;29.67;29.30;68;8775;146.25;559;9.31667;254;4.23333;25.38;13.41;5.62;6.37;1.89;0.86;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:19:13;0;0;29.90;29.49;96;3967;66.1167;306;5.1;56;0.933333;34.62;18.32;7.79;8.69;2.32;0.66;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:20:13;0;0;30.04;29.62;68;3869;64.4833;258;4.3;65;1.08333;29.33;15.59;6.61;7.36;2.08;0.84;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:21:13;0;0;30.17;29.74;65;8171;136.183;462;7.7;206;3.43333;50.44;26.95;11.49;12.66;3.56;1.20;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:22:13;0;0;30.33;29.87;65;6937;115.617;364;6.06667;198;3.3;59.73;31.86;13.63;15.00;4.03;1.18;0.00;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:23:13;0;0;30.50;29.99;80;7012;116.867;423;7.05;162;2.7;30.40;16.03;6.59;7.63;2.56;1.77;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:24:13;0;0;30.64;30.12;65;3210;53.5;180;3;47;0.783333;21.11;11.21;4.74;5.30;1.52;0.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:25:13;0;0;30.73;30.18;68;2962;49.3667;166;2.76667;58;0.966667;22.27;11.92;5.15;5.59;1.42;0.34;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:26:13;0;0;30.76;30.24;66;2897;48.2833;170;2.83333;6;0.1;111.29;57.21;21.05;27.94;13.71;11.16;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:27:13;0;0;30.82;30.37;65;1749;29.15;118;1.96667;16;0.266667;188.44;94.82;32.72;47.31;26.11;32.06;4.30;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:28:13;0;0;30.93;30.43;65;4552;75.8667;306;5.1;65;1.08333;209.87;107.63;38.25;52.68;28.77;23.60;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:29:13;0;0;31.03;30.49;68;5810;96.8333;405;6.75;121;2.01667;46.09;24.44;10.15;11.57;3.73;1.45;0.00;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:30:13;0;0;31.10;30.49;65;3702;61.7;248;4.13333;75;1.25;75.82;40.21;16.55;19.03;6.48;2.63;0.00;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:31:13;0;0;31.19;30.62;65;5493;91.55;350;5.83333;141;2.35;55.07;29.06;11.73;13.82;5.11;2.51;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:32:13;0;0;31.21;30.68;65;865;14.4167;75;1.25;9;0.15;11.56;6.27;2.67;2.90;0.93;0.57;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:33:13;0;0;31.24;30.74;96;1396;23.2667;97;1.61667;28;0.466667;111.33;59.02;24.18;27.95;9.78;3.39;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:34:13;0;0;31.39;30.87;96;388;6.46667;18;0.3;10;0.166667;116.31;61.58;25.32;29.20;9.91;3.32;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:35:13;0;0;31.51;30.99;65;3108;51.8;212;3.53333;88;1.46667;97.96;51.44;20.44;24.59;9.63;4.35;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:36:13;0;0;31.51;30.99;96;2520;42;139;2.31667;58;0.966667;109.20;57.82;23.71;27.41;9.47;3.15;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:37:13;0;0;31.58;31.12;65;815;13.5833;33;0.55;29;0.483333;167.60;89.21;36.89;42.07;14.26;4.38;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:38:13;0;0;31.60;31.18;96;958;15.9667;56;0.933333;12;0.2;115.24;60.81;24.75;28.93;10.20;3.84;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:39:13;0;0;31.58;31.18;96;1886;31.4333;86;1.43333;56;0.933333;126.00;66.02;25.98;31.63;12.84;6.22;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:40:13;0;0;31.54;31.18;65;1840;30.6667;90;1.5;40;0.666667;128.00;66.37;25.10;32.13;14.75;7.74;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:41:13;0;0;31.42;31.12;68;2384;39.7333;111;1.85;49;0.816667;149.69;77.47;29.12;37.58;17.51;9.69;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:42:13;0;0;31.29;30.93;65;4299;71.65;263;4.38333;73;1.21667;2604.00;1291.72;440.91;653.69;350.60;234.72;77.42;58.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/09/2023 15:43:13;0;0;31.23;30.80;68;1694;28.2333;148;2.46667;3;0.05;87.73;46.54;19.20;22.02;7.41;3.79;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
