#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 206_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 423486
MEMORY_USAGE : 5.30 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 72
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 11:14:52
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 11:14:33
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 11:14:05
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
03/09/2023 10:15:51;0;0;31.15;30.43;72;19;0.316667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:16:51;0;0;31.09;30.37;66;429;7.15;35;0.583333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:17:51;0;0;31.01;30.37;66;547;9.11667;61;1.01667;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:18:51;0;0;30.96;30.30;66;203;3.38333;24;0.4;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:19:51;0;0;30.93;30.30;72;412;6.86667;45;0.75;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:20:51;0;0;30.85;30.18;72;312;5.2;33;0.55;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:21:51;0;0;30.78;30.12;72;79;1.31667;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:22:51;0;0;30.70;30.05;72;276;4.6;16;0.266667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:23:51;0;0;30.63;29.99;72;1118;18.6333;64;1.06667;26;0.433333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:24:51;0;0;30.57;29.93;72;164;2.73333;16;0.266667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:25:51;0;0;30.55;29.93;72;472;7.86667;46;0.766667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:26:51;0;0;30.55;29.93;72;38;0.633333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:27:51;0;0;30.51;29.87;72;15;0.25;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:28:51;0;0;30.50;29.87;72;301;5.01667;24;0.4;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:29:51;0;0;30.50;29.80;72;112;1.86667;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:30:51;0;0;30.46;29.80;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:31:51;0;0;30.45;29.80;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:32:51;0;0;30.44;29.80;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:33:51;0;0;30.66;29.93;96;1267;21.1167;70;1.16667;37;0.616667;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:34:51;0;0;30.58;29.99;72;676;11.2667;39;0.65;21;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:35:51;0;0;30.51;29.87;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:36:51;0;0;30.44;29.87;72;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:37:51;0;0;30.63;29.93;96;2753;45.8833;171;2.85;73;1.21667;0.04;0.02;0.00;0.01;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:38:51;0;0;30.73;30.18;72;108;1.8;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:39:51;0;0;30.92;30.37;68;1237;20.6167;91;1.51667;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:40:51;0;0;31.09;30.55;65;453;7.55;26;0.433333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:41:51;0;0;31.21;30.68;65;8;0.133333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:42:51;0;0;31.37;30.80;65;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:43:51;0;0;31.54;30.99;65;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:44:51;0;0;31.72;31.12;96;307;5.11667;15;0.25;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:45:51;0;0;31.95;31.30;72;776;12.9333;45;0.75;16;0.266667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:46:51;0;0;31.96;31.30;96;246;4.1;21;0.35;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:47:51;0;0;31.90;31.18;96;204;3.4;14;0.233333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:48:51;0;0;31.82;31.12;96;3;0.05;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:49:51;0;0;31.80;31.05;72;1737;28.95;130;2.16667;26;0.433333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:50:51;0;0;31.63;30.87;96;408;6.8;29;0.483333;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:51:51;0;0;31.43;30.74;72;2345;39.0833;177;2.95;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:52:51;0;0;31.27;30.62;72;63;1.05;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:53:51;0;0;31.12;30.55;72;532;8.86667;32;0.533333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:54:51;0;0;31.03;30.43;72;128;2.13333;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:55:51;0;0;30.98;30.43;72;355;5.91667;21;0.35;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:56:51;0;0;30.94;30.37;72;181;3.01667;14;0.233333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:57:51;0;0;30.88;30.30;72;522;8.7;43;0.716667;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:58:51;0;0;30.81;30.24;72;1222;20.3667;75;1.25;16;0.266667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 10:59:51;0;0;30.81;30.18;65;3978;66.3;198;3.3;114;1.9;0.71;0.37;0.13;0.18;0.08;0.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:00:51;0;0;30.73;30.12;65;1587;26.45;113;1.88333;16;0.266667;3.60;1.80;0.66;0.90;0.38;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:01:51;0;0;30.69;29.99;65;4644;77.4;245;4.08333;96;1.6;3.56;1.76;0.64;0.89;0.36;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:02:51;0;0;30.48;29.87;66;2356;39.2667;181;3.01667;35;0.583333;6.71;3.30;1.18;1.68;0.74;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:03:51;0;0;30.38;29.80;68;1212;20.2;93;1.55;14;0.233333;3.96;1.96;0.71;0.99;0.41;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:04:51;0;0;30.41;29.87;68;1150;19.1667;101;1.68333;15;0.25;3.20;1.59;0.58;0.80;0.32;1.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:05:51;0;0;30.44;29.87;96;494;8.23333;40;0.666667;6;0.1;3.16;1.54;0.57;0.79;0.30;1.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:06:51;0;0;30.43;29.87;68;604;10.0667;45;0.75;3;0.05;2.04;1.00;0.38;0.51;0.18;1.01;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:07:51;0;0;30.42;29.87;68;762;12.7;63;1.05;8;0.133333;2.93;1.45;0.53;0.74;0.31;1.38;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:08:51;0;0;30.42;29.93;68;299;4.98333;25;0.416667;0;0;2.76;1.38;0.51;0.69;0.29;1.35;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:09:51;0;0;30.34;29.87;68;757;12.6167;71;1.18333;8;0.133333;3.16;1.55;0.56;0.79;0.32;1.40;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:10:51;0;0;30.34;29.80;68;324;5.4;24;0.4;2;0.0333333;2.80;1.37;0.51;0.70;0.26;1.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:11:51;0;0;30.28;29.80;96;1013;16.8833;98;1.63333;6;0.1;2.62;1.31;0.49;0.66;0.26;1.23;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:12:51;0;0;30.26;29.74;68;1166;19.4333;122;2.03333;9;0.15;2.93;1.44;0.53;0.74;0.30;1.35;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:13:51;0;0;30.24;29.74;96;3520;58.6667;282;4.7;55;0.916667;2.98;1.48;0.54;0.75;0.31;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:14:51;0;0;30.12;29.62;68;5318;88.6333;337;5.61667;128;2.13333;6.71;3.29;1.17;1.68;0.74;2.38;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:15:51;0;0;30.00;29.49;72;1797;29.95;118;1.96667;29;0.483333;4.36;2.15;0.80;1.09;0.44;1.82;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:16:51;0;0;29.84;29.43;72;662;11.0333;45;0.75;8;0.133333;3.73;1.85;0.68;0.94;0.39;1.60;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:17:51;0;0;29.80;29.37;72;389;6.48333;22;0.366667;4;0.0666667;4.13;2.05;0.76;1.04;0.43;1.75;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:18:51;0;0;29.75;29.30;72;334;5.56667;23;0.383333;4;0.0666667;2.93;1.46;0.54;0.74;0.29;1.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:19:51;0;0;29.71;29.30;66;2255;37.5833;169;2.81667;26;0.433333;3.24;1.58;0.57;0.81;0.32;1.35;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:20:51;0;0;29.65;29.24;66;811;13.5167;77;1.28333;1;0.0166667;2.80;1.40;0.52;0.70;0.29;1.40;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:21:51;0;0;29.56;29.18;66;37;0.616667;3;0.05;1;0.0166667;2.80;1.40;0.52;0.70;0.29;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:22:51;0;0;29.47;29.05;72;434;7.23333;39;0.65;5;0.0833333;2.84;1.43;0.54;0.71;0.29;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:23:51;0;0;29.46;29.05;72;588;9.8;41;0.683333;8;0.133333;2.09;1.01;0.37;0.52;0.20;0.98;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:24:51;0;0;29.40;28.99;72;426;7.1;22;0.366667;6;0.1;2.40;1.18;0.43;0.60;0.25;1.13;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:25:51;0;0;29.33;28.99;66;282;4.7;20;0.333333;1;0.0166667;2.27;1.13;0.42;0.57;0.23;1.28;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:26:51;0;0;29.29;28.93;66;112;1.86667;7;0.116667;0;0;2.62;1.29;0.48;0.66;0.27;1.45;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:27:51;0;0;29.24;28.87;72;456;7.6;26;0.433333;5;0.0833333;2.36;1.15;0.42;0.59;0.24;1.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:28:51;0;0;29.27;28.87;66;6301;105.017;354;5.9;190;3.16667;3.96;1.95;0.71;0.99;0.41;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:29:51;0;0;29.27;28.87;66;5534;92.2333;375;6.25;154;2.56667;4.62;2.27;0.82;1.16;0.49;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:30:51;0;0;29.34;28.93;66;2492;41.5333;219;3.65;54;0.9;4.00;1.99;0.71;1.00;0.44;1.67;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:31:51;0;0;29.25;28.93;72;3555;59.25;287;4.78333;82;1.36667;5.11;2.51;0.91;1.28;0.55;1.99;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:32:51;0;0;29.20;28.87;66;373;6.21667;34;0.566667;0;0;2.80;1.38;0.50;0.70;0.29;1.33;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:33:51;0;0;29.18;28.87;66;123;2.05;9;0.15;0;0;2.53;1.23;0.44;0.64;0.25;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:34:51;0;0;29.15;28.87;66;99;1.65;5;0.0833333;0;0;2.18;1.06;0.38;0.55;0.21;1.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:35:51;0;0;29.14;28.87;72;344;5.73333;21;0.35;7;0.116667;2.22;1.09;0.40;0.56;0.21;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:36:51;0;0;29.09;28.80;72;376;6.26667;31;0.516667;6;0.1;2.27;1.11;0.41;0.57;0.23;1.08;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:37:51;0;0;29.11;28.74;72;2064;34.4;121;2.01667;52;0.866667;2.93;1.41;0.51;0.74;0.29;1.38;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:38:51;0;0;29.04;28.74;72;256;4.26667;12;0.2;2;0.0333333;2.36;1.15;0.42;0.59;0.23;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:39:51;0;0;29.02;28.68;72;1139;18.9833;86;1.43333;8;0.133333;2.53;1.23;0.45;0.64;0.25;1.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:40:51;0;0;29.02;28.68;72;963;16.05;87;1.45;2;0.0333333;2.31;1.12;0.41;0.58;0.23;1.11;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:41:51;0;0;29.01;28.68;66;1066;17.7667;72;1.2;11;0.183333;2.44;1.19;0.43;0.61;0.25;1.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:42:51;0;0;29.01;28.68;66;500;8.33333;53;0.883333;2;0.0333333;2.27;1.12;0.42;0.57;0.21;1.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:43:51;0;0;28.99;28.62;66;50;0.833333;6;0.1;0;0;2.22;1.09;0.40;0.56;0.21;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:44:51;0;0;28.96;28.62;66;20;0.333333;2;0.0333333;0;0;2.13;1.03;0.37;0.54;0.21;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:45:51;0;0;28.96;28.62;66;333;5.55;38;0.633333;0;0;2.04;1.03;0.38;0.51;0.21;1.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:46:51;0;0;28.97;28.62;66;498;8.3;53;0.883333;2;0.0333333;2.00;0.99;0.37;0.50;0.21;1.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:47:51;0;0;28.96;28.62;66;139;2.31667;15;0.25;0;0;2.13;1.02;0.37;0.54;0.21;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:48:51;0;0;28.97;28.62;66;185;3.08333;19;0.316667;0;0;2.13;1.04;0.38;0.54;0.21;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:49:51;0;0;28.97;28.62;66;0;0;0;0;0;0;2.18;1.07;0.40;0.55;0.21;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:50:51;0;0;28.98;28.62;66;337;5.61667;28;0.466667;1;0.0166667;2.00;1.00;0.37;0.50;0.21;1.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:51:51;0;0;28.97;28.62;66;1261;21.0167;152;2.53333;9;0.15;2.00;0.99;0.37;0.50;0.21;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:52:51;0;0;28.93;28.55;72;443;7.38333;25;0.416667;7;0.116667;1.91;0.92;0.34;0.48;0.18;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
03/09/2023 11:53:51;0;0;28.93;28.62;72;398;6.63333;34;0.566667;0;0;1.87;0.90;0.33;0.47;0.18;0.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
